Company,Company ID,Country,Sector,Regulation,Financial Year,Currency,Tax Jurisdiction,Country Code,Jurisdiction Type,Revenue Total,Revenue (Unrelated Parties),Revenue (Related Parties),Profit/Loss Before Tax,Income Tax Paid (Cash),Income Tax Accrued (Current Year),Accumulated Earnings,Number of Employees
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Norway,NO,EEA State,24.29,21.73,2.56,-0.66,0.61,0.29,,46
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Greece,GR,EU Member State,22.76,19.93,2.83,0.82,-0.47,0.17,,49
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Hungary,HU,EU Member State,20.87,16.98,3.89,1.36,0.37,0.32,,73
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,IE,IE,EU Member State,20.06,18.12,1.94,0.15,-0.01,0.04,,25
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Vietnam,VN,Grey-listed Jurisdiction,18.04,16.78,1.26,-4.72,0.23,-0.68,,72
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Puerto Rico,PR,Grey-listed Jurisdiction,17.94,16.14,1.8,0.6,0,0.42,,30
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Latvia,LV,EU Member State,16.13,15.89,0.24,0.14,0.02,0.03,,19
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Kenya,KE,Grey-listed Jurisdiction,13.76,11.61,2.15,1.4,0.4,-0.11,,52
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Peru,PE,Grey-listed Jurisdiction,10.07,8.55,1.52,-0.02,0.29,0.29,,31
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Panama,PA,Non-cooperative Jurisdiction,55.26,9.02,46.24,1.17,0.01,0,,761
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Bangladesh,BD,Grey-listed Jurisdiction,6.1,2.49,3.61,1.08,0.34,0.04,,17
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Spain,ES,EU Member State,107013940000,44177400000,62836500000,2401200000,507000000,104200000,7136600000,17733
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,United States,US,Grey-listed Jurisdiction,10267600000,4173200000,6094300000,-102500000,42700000,-51500000,-6829600000,707
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Peru,PE,Grey-listed Jurisdiction,7774000000,4845300000,2928700000,512600000,270100000,156700000,-15800000,3235
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Portugal,PT,EU Member State,3514700000,2797000000,717700000,-363300000,-700000,-27800000,485300000,1423
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Singapore,SG,Grey-listed Jurisdiction,1801700000,1036200000,765500000,-18200000,0,0,-67900000,25
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Luxembourg,LU,EU Member State,1587600000,368700000,1218900000,599800000,19900000,146900000,-8396000000,12
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Mexico,MX,Grey-listed Jurisdiction,1093600000,1083500000,10200000,-50200000,0,200000,-327800000,153
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Libya,LY,Non-cooperative Jurisdiction,933900000,624200000,309800000,818300000,557300000,557400000,0,56
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Norway,NO,EEA State,739800000,477900000,261900000,324900000,413500000,260700000,15000000,203
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Canada,CA,Grey-listed Jurisdiction,639800000,269300000,370500000,234800000,-5300000,178100000,-782200000,65
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Indonesia,ID,Grey-listed Jurisdiction,431000000,423700000,7300000,289200000,132300000,141700000,2200000,67
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Netherlands,NL,EU Member State,253400000,27700000,225700000,-97700000,8500000,27800000,1551600000,6
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Algeria,DZ,Grey-listed Jurisdiction,209700000,116000000,93700000,20200000,30200000,51600000,0,56
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,United Kingdom,GB,Grey-listed Jurisdiction,198900000,166100000,32800000,193900000,-44400000,-113900000,-3365500000,900
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Bolivia,BO,Grey-listed Jurisdiction,154100000,144800000,9300000,48000000,16600000,2900000,22600000,195
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Colombia,CO,Grey-listed Jurisdiction,148700000,145800000,2900000,-88100000,3800000,40800000,-342100000,38
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Venezuela,VE,Non-cooperative Jurisdiction,23900000,12200000,11700000,-18200000,0,1000000,92500000,129
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,France,FR,EU Member State,15900000,9000000,6900000,-100000,1200000,1000000,-3200000,27
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Italy,IT,EU Member State,15500000,10200000,5300000,100000,2800000,600000,22400000,7
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Brazil,BR,Grey-listed Jurisdiction,7300000,7200000,100000,-15200000,1500000,11700000,-114100000,4
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Chile,CL,Grey-listed Jurisdiction,6700000,4200000,2500000,-9500000,600000,1900000,-10100000,3
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Germany,DE,EU Member State,1700000,100000,1600000,1200000,600000,400000,4800000,2
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Trinidad and Tobago,TT,Grey-listed Jurisdiction,1600000,-200000,1800000,-2400000,0,0,-100000,9
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Switzerland,CH,Grey-listed Jurisdiction,1300000,100000,1100000,100000,0,0,700000,3
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Guyana,GY,Grey-listed Jurisdiction,700000,700000,0,-1500000,0,0,0,1
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Morocco,MA,Grey-listed Jurisdiction,100000,0,100000,0,0,0,0,1
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,East Timor,TL,Grey-listed Jurisdiction,0,0,0,-6400000,0,0,0,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Bermuda,BM,Non-cooperative Jurisdiction,0,0,0,-1900000,0,0,-31500000,1
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Vietnam,VN,Grey-listed Jurisdiction,0,0,0,-2300000,0,0,0,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Australia,AU,Grey-listed Jurisdiction,0,0,0,-300000,0,0,-226100000,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Iraq,IQ,Grey-listed Jurisdiction,0,0,0,-500000,0,0,-276500000,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Greece,GR,EU Member State,0,0,0,0,0,0,0,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Malaysia,MY,Grey-listed Jurisdiction,0,0,0,0,0,0,-15800000,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Russia,RU,Grey-listed Jurisdiction,0,0,0,100000,0,0,0,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2023,EUR,Guinea,GN,Grey-listed Jurisdiction,0,0,0,0,0,0,0,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Spain,ES,EU Member State,107364000000,44451700000,62912400000,416000000,-882900000,233300000,9031500000,18169
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,United States,US,Aggregated Other,11564500000,3410600000,8153900000,-3185100000,4100000,-30600000,-5999600000,801
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Peru,PE,Aggregated Other,6941600000,4563100000,2378500000,295100000,132900000,82500000,45200000,3196
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Portugal,PT,EU Member State,3626700000,2793100000,833600000,33700000,-34000000,-25300000,212700000,1469
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Luxembourg,LU,EU Member State,1405700000,316900000,1088800000,580100000,22500000,145800000,-8358400000,14
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,United Kingdom,GB,Aggregated Other,1135500000,837700000,297800000,-11400000,-41600000,232600000,-2773500000,928
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Mexico,MX,Aggregated Other,1049800000,1041300000,8500000,-65200000,0,600000,-191300000,122
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Singapore,SG,Aggregated Other,859000000,370500000,488500000,-17200000,0,0,-87500000,28
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Libya,LY,Aggregated Other,749900000,493400000,256500000,643300000,436000000,436000000,0,59
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Norway,NO,EEA State,629900000,308200000,321700000,137000000,224500000,225000000,82800000,199
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Canada,CA,Aggregated Other,434600000,77800000,356800000,10500000,4900000,1000000,-446300000,66
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Netherlands,NL,EU Member State,291600000,26100000,265600000,138100000,15200000,22100000,2459900000,6
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Indonesia,ID,Aggregated Other,274100000,269200000,4900000,49300000,79900000,70300000,0,65
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Algeria,DZ,Aggregated Other,206300000,134800000,71500000,26400000,25900000,47800000,0,64
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Colombia,CO,Aggregated Other,156600000,154400000,2200000,-353500000,21600000,29700000,-262400000,40
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Bolivia,BO,Aggregated Other,112000000,98300000,13600000,23800000,15800000,-13300000,99300000,183
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Venezuela,VE,Aggregated Other,38800000,27300000,11500000,-11200000,800000,1900000,185400000,141
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Chile,CL,Aggregated Other,25800000,3800000,22100000,-4900000,6100000,-1100000,-15600000,5
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,France,FR,EU Member State,21500000,15200000,6300000,-2200000,800000,600000,13700000,18
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Italy,IT,EU Member State,20300000,13700000,6600000,-6000000,500000,500000,17900000,11
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Brazil,BR,Aggregated Other,7400000,7400000,0,-21900000,11700000,16400000,2057200000,4
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Germany,DE,EU Member State,1800000,200000,1600000,1300000,300000,400000,1600000,2
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Trinidad & Tobago,TT,Aggregated Other,1700000,100000,1600000,600000,0,0,-100000,7
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Switzerland,CH,Aggregated Other,1300000,100000,1200000,0,0,0,800000,2
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Guyana,GY,Aggregated Other,200000,200000,0,-5400000,0,0,0,1
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Bermuda,BM,Aggregated Other,0,0,0,0,0,0,0,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Australia,AU,Aggregated Other,0,0,0,-300000,0,0,-232300000,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Vietnam,VN,Aggregated Other,0,0,0,0,0,0,0,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Iraq,IQ,Aggregated Other,0,0,0,-5000000,0,0,-294600000,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Malaysia,MY,Aggregated Other,0,0,0,0,0,0,-18500000,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Guinea,GN,Aggregated Other,0,0,0,0,0,0,0,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,East Timor,TL,Aggregated Other,0,0,0,-3700000,0,0,0,0
Repsol S.A.,repsol-s-a,ES,Oil & Gas,Voluntary,FY2024,EUR,Morocco,MA,Aggregated Other,-700000,-800000,100000,-800000,0,0,0,1
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Albania,AL,Aggregated Other,644092,6079,638013,-31503484,0,0,0,74
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Algeria,DZ,Aggregated Other,135195,19957,115238,-125274,0,0,0,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Argentina,AR,Aggregated Other,1105608347,843244222,262364125,46538727,1747327,0,-900404343,214
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Australia,AU,Aggregated Other,16690963799,4093498480,12597465319,2571188598,1399473001,1030803305,-2935223750,3541
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Austria,AT,EU Member State,1369075840,1290325110,78750731,8788027,3263277,62083,501231762,91
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Bahamas,BS,Aggregated Other,29441778972,9452135006,19989643966,1595186574,0,0,3004373960,44
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Barbados,BB,Aggregated Other,0,0,0,-7014023,0,0,-373053174,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Belgium,BE,EU Member State,1650068002,1263387377,386680625,-4227229,13380318,15194054,15611696,355
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Bermuda,BM,Aggregated Other,29052686,0,29052686,36508690,0,0,121354741,3
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Bolivia,BO,Aggregated Other,104312813,101254394,3058419,-94452511,0,0,-2095394,20
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Brazil,BR,Aggregated Other,10772468141,254201329,10518266812,619444505,613518508,742266621,-7159168155,878
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Brunei,BN,Aggregated Other,260306954,249881881,10425073,68026540,73804507,37691961,26214039,5
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Bulgaria,BG,EU Member State,280936688,274215754,6720934,8954651,279120,895429,1937641,68
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Cambodia,KH,Aggregated Other,2366306,2366306,0,2365425,782306,0,0,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Canada,CA,Aggregated Other,31684037291,15533467120,16150570171,-737505255,362120394,184957013,-4099508023,3601
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Cayman Islands,KY,Aggregated Other,1431548,0,1431548,-17557,0,0,-177245805,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Chile,CL,Aggregated Other,39661074,22328826,17332248,4967211,0,0,6135420,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,China,CN,Aggregated Other,5530037529,3789896529,1740141000,128568382,29376924,45223366,1247881340,4788
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Colombia,CO,Aggregated Other,16670431,14523811,2146620,-42282323,4552495,0,-85400467,5
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Cyprus,CY,EU Member State,12086531,10962408,1124123,-467615,1650515,1644361,0,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Czech Republic,CZ,EU Member State,680707702,665696904,15010798,-2155962,438086,-408613,17537746,85
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Denmark,DK,EU Member State,485542422,247204442,238337980,-95251912,1168255,48580,-103254969,529
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Dominican Republic,DO,Aggregated Other,116894,1290,115604,284342,0,0,-4443795,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Egypt,EG,Aggregated Other,640640960,406671279,233969682,171777509,67773336,71830337,100506140,270
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,El Salvador,SV,Aggregated Other,0,0,0,0,0,0,-53000,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Finland,FI,EU Member State,242296820,241239178,1057642,-134573,0,-74026,6306886,3
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,France,FR,EU Member State,3286539542,2763923521,522616021,-18856810,13852068,3893196,571429707,557
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Germany,DE,EU Member State,43589002876,27012200893,16576801983,565516334,133537311,192220246,-3172251935,6096
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Ghana,GH,Aggregated Other,84206734,7611615,76595119,1016595,3008,0,989304,20
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Gibraltar,GI,Aggregated Other,4954518,2755970,2198548,143359,0,17920,0,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Guam,GU,Aggregated Other,651440,0,651440,610268,0,0,-22910660,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Hong Kong,HK,Aggregated Other,1649799091,1464526676,185272415,60828434,30498905,10139826,403461748,151
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Hungary,HU,EU Member State,792262129,780150428,12111701,8328884,589690,686959,-58136230,94
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,India,IN,Aggregated Other,3630607695,1606440926,2024166769,309848364,53707089,81736016,564777740,12790
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Indonesia,ID,Aggregated Other,1518539466,1238537600,280001866,348132357,-2395331,11205438,-175873643,525
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Iraq,IQ,Aggregated Other,0,0,0,16510676,0,0,0,165
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Ireland,IE,EU Member State,824943,500722,324221,300165,0,241,-12541016,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Isle of Man,IM,Aggregated Other,0,0,0,213151,0,55,-8755115,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Italy,IT,EU Member State,3907161262,3143299145,763862117,222620447,287376966,65018995,-1874526099,334
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Japan,JP,Aggregated Other,952602961,751160451,201442510,17760170,-2955801,6837622,39765427,206
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Jordan,JO,Aggregated Other,27645,27645,0,-1713927,0,0,0,2
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Kazakhstan,KZ,Aggregated Other,2997337454,82235565,2915101889,1428726299,209890224,235941495,0,243
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Kuwait,KW,Aggregated Other,327775187,302612116,25163071,200185535,18622169,24308558,0,145
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Libya,LY,Aggregated Other,3410,3410,0,-182205,0,0,0,1
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Luxembourg,LU,EU Member State,264972856,263764264,1208592,-10202376,279418,89282,27768223,12
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Macau,MO,Aggregated Other,61105971,61105971,0,13986309,1079324,1676527,8806870,1
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Malaysia,MY,Aggregated Other,10727867419,8769514489,1958352930,1055422013,423146925,309953511,2032696947,4971
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Mauritania,MR,Aggregated Other,0,0,0,-117758275,0,0,0,1
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Mauritius,MU,Aggregated Other,24994657,487819,24506838,-52957136,860300,1776889,29708941,6
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Mexico,MX,Aggregated Other,1603164570,1275116001,328048569,-483813427,305763,879278,-1766828737,454
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Morocco,MA,Aggregated Other,6246,6246,0,-94289,0,0,0,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Mozambique,MZ,Aggregated Other,0,0,0,-259390,0,0,0,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Myanmar,MM,Aggregated Other,0,0,0,-335835,0,0,0,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Namibia,NA,Aggregated Other,1384827,1271646,113181,-91855544,2194,-4064,0,6
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Netherlands,NL,EU Member State,110410322734,33315177060,77095145674,-17262624,313988613,352031878,61325686380,8980
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,New Zealand,NZ,Aggregated Other,2732877,0,2732877,2535113,56,0,573100905,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Nigeria,NG,Aggregated Other,3858439168,1396442894,2461996274,951562764,649030659,755464482,2711393328,2569
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Norway,NO,EEA State,4589895443,334303704,4255591739,2167329239,1772588323,1485774154,1260328603,435
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Oman,OM,Aggregated Other,10188872116,1456711280,8732160836,4506634669,3590493779,3423303916,40326496,482
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Pakistan,PK,Aggregated Other,1280275079,1279069891,1205188,-74790766,11255732,7528595,-48846270,378
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Palau,PW,Aggregated Other,1220730,0,1220730,850312,0,0,9872099,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Panama,PA,Aggregated Other,0,0,0,0,0,0,-1799668,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Peru,PE,Aggregated Other,36842382,31714217,5128165,1580692,306211,0,962561,10
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Philippines,PH,Aggregated Other,3580159124,3333492263,246666861,9970652,42011272,6533610,-238828438,5071
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Poland,PL,EU Member State,2279241344,1795594959,483646385,-32915525,9707422,-4894078,-31410070,5608
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Puerto Rico,PR,Aggregated Other,429519,0,429519,103061,0,500,-28414446,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Romania,RO,EU Member State,5733237,170400,5562837,-445278,118084,130002,-589787,73
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Russia,RU,Aggregated Other,279082,103400,175682,-30319224,0,0,-41721595,18
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Saint Lucia,LC,Aggregated Other,103848,0,103848,-1400304,0,0,-744697355,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Sao Tome and Principe,ST,Aggregated Other,743150,82679,660471,-48738419,0,0,0,0
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Saudi Arabia,SA,Aggregated Other,3038930,0,3038930,0,40792,0,0,9
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Senegal,SN,Aggregated Other,180,180,0,-293919,0,0,-293919,5
Shell plc,shell-plc,GB,Oil & Gas,Voluntary,FY2023,USD,Singapore,SG,Aggregated Other,108035240697,46224320186,61810920511,-30775947,89100798,54409494,2109138099,3568
